ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
1092,143.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.5,24.0,10.4,111.0,56.0,167.0,4.0,0.0,143.0,144.0,145.0,1.0,1.0
1093,148.0,0.0,0.0,0.008,0.0,0.0,0.0,44.0,0.6,19.0,6.9,19.0,150.0,169.0,1.0,0.0,163.0,161.0,163.0,0.0,0.0
1094,137.0,0.0,0.003,0.001,0.0,0.0,0.0,75.0,0.2,34.0,6.9,24.0,127.0,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0.0
1095,136.0,0.016,0.0,0.004,0.0,0.0,0.0,35.0,4.9,0.0,5.2,148.0,52.0,200.0,11.0,2.0,146.0,159.0,162.0,74.0,1.0
1096,120.0,0.0,0.0,0.012,0.0,0.0,0.0,51.0,0.7,4.0,11.4,26.0,103.0,129.0,1.0,0.0,122.0,119.0,121.0,2.0,1.0
1097,142.0,0.01,0.0,0.006999999999999999,0.0,0.0,0.0,40.0,1.0,0.0,2.1,57.0,111.0,168.0,6.0,0.0,147.0,148.0,149.0,6.0,0.0
1098,146.0,0.0,0.003,0.0,0.0,0.0,0.0,81.0,0.2,67.0,3.9,13.0,137.0,150.0,1.0,0.0,146.0,144.0,146.0,1.0,0.0
1099,147.0,0.013000000000000001,0.0,0.01,0.0,0.0,0.0,36.0,1.2,0.0,4.8,42.0,132.0,174.0,2.0,0.0,157.0,157.0,158.0,2.0,0.0
1100,148.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.4,67.0,4.9,15.0,139.0,154.0,4.0,0.0,150.0,149.0,151.0,0.0,1.0
1101,106.0,0.0,0.0,0.01,0.0,0.0,0.0,63.0,0.6,0.0,13.5,28.0,95.0,123.0,1.0,0.0,112.0,109.0,111.0,2.0,0.0
1102,126.0,0.003,0.005,0.004,0.002,0.0,0.0,41.0,2.1,0.0,25.8,120.0,50.0,170.0,8.0,1.0,129.0,129.0,132.0,19.0,1.0
1103,128.0,0.008,0.0,0.008,0.006,0.0,0.0,42.0,2.4,0.0,4.5,149.0,50.0,199.0,12.0,2.0,133.0,130.0,133.0,24.0,0.0
1104,138.0,0.008,0.0,0.0,0.003,0.0,0.0,49.0,1.6,0.0,4.7,92.0,80.0,172.0,4.0,1.0,142.0,142.0,145.0,21.0,1.0
1105,122.0,0.002,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,16.0,3.4,0.0,19.8,96.0,62.0,158.0,6.0,0.0,125.0,120.0,124.0,25.0,0.0
1106,123.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.8,7.0,13.8,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1.0
1107,148.0,0.0,0.0,0.004,0.0,0.0,0.0,55.0,0.6,13.0,10.4,46.0,115.0,161.0,5.0,0.0,151.0,152.0,153.0,1.0,1.0
1108,151.0,0.0,0.002,0.0,0.0,0.0,0.0,81.0,0.4,29.0,6.4,30.0,130.0,160.0,2.0,0.0,152.0,151.0,153.0,1.0,1.0
1109,128.0,0.0,0.025,0.003,0.003,0.0,0.003,34.0,2.4,0.0,3.6,145.0,54.0,199.0,11.0,1.0,75.0,98.0,86.0,144.0,-1.0
1110,123.0,0.017,0.0,0.002,0.0,0.0,0.0,24.0,2.2,0.0,1.7,52.0,100.0,152.0,1.0,0.0,136.0,133.0,135.0,5.0,0.0
1111,122.0,0.018000000000000002,0.0,0.002,0.0,0.0,0.0,22.0,2.5,0.0,2.2,52.0,100.0,152.0,1.0,0.0,136.0,132.0,134.0,6.0,0.0
1112,144.0,0.008,0.006999999999999999,0.001,0.001,0.0,0.0,73.0,0.7,0.0,5.2,98.0,82.0,180.0,3.0,0.0,156.0,154.0,157.0,5.0,1.0
1113,117.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,51.0,0.8,9.0,13.3,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0
1114,150.0,0.0,0.003,0.0,0.0,0.0,0.0,80.0,0.4,24.0,8.5,52.0,124.0,176.0,1.0,0.0,150.0,152.0,153.0,2.0,0.0
1115,136.0,0.0,0.0,0.006,0.003,0.0,0.0,56.0,1.1,32.0,7.4,95.0,74.0,169.0,4.0,3.0,140.0,137.0,140.0,12.0,1.0
1116,138.0,0.001,0.003,0.006,0.01,0.0,0.0,52.0,2.6,0.0,2.4,104.0,60.0,164.0,4.0,0.0,135.0,124.0,135.0,48.0,1.0
1117,133.0,0.013999999999999999,0.0,0.004,0.001,0.0,0.0,28.0,1.6,0.0,0.0,89.0,91.0,180.0,7.0,1.0,163.0,152.0,158.0,34.0,1.0
1118,139.0,0.011000000000000001,0.002,0.01,0.008,0.0,0.0,51.0,1.9,0.0,0.0,96.0,76.0,172.0,5.0,0.0,147.0,136.0,141.0,42.0,1.0
1119,129.0,0.004,0.006,0.0,0.0,0.0,0.0,61.0,0.4,5.0,5.8,29.0,121.0,150.0,2.0,0.0,143.0,137.0,139.0,7.0,0.0
1120,121.0,0.004,0.002,0.002,0.005,0.0,0.0,56.0,1.6,0.0,13.6,99.0,70.0,169.0,5.0,1.0,124.0,121.0,124.0,28.0,0.0
1121,133.0,0.003,0.0,0.005,0.0,0.0,0.0,38.0,1.1,0.0,12.5,58.0,113.0,171.0,5.0,1.0,150.0,147.0,149.0,5.0,0.0
1122,133.0,0.003,0.0,0.008,0.003,0.0,0.0,16.0,2.1,0.0,13.4,130.0,68.0,198.0,5.0,1.0,141.0,135.0,138.0,13.0,0.0
1123,133.0,0.0,0.0,0.001,0.001,0.0,0.0,44.0,0.8,13.0,17.8,65.0,82.0,147.0,2.0,0.0,140.0,136.0,139.0,8.0,1.0
1124,136.0,0.0,0.0,0.004,0.0,0.0,0.0,52.0,0.5,28.0,6.1,14.0,136.0,150.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0
1125,130.0,0.0,0.001,0.0,0.0,0.0,0.0,56.0,0.5,33.0,7.5,19.0,125.0,144.0,2.0,0.0,129.0,131.0,132.0,2.0,-1.0
